year_month,Channel,optioncode,cat_l3,cat_l2,sale_quantity,Revenue,mrp,core_size_available,all_size_available,fringe_size_available,stock,ros_prev_month,ros_overall,bestseller_tag,Availability,DOH,DOH_overall,ros_prev_month_sum,ros_overall_sum,DOH_sum,DOH_overall_sum,DOH_clamped,DOH_bucket
2025-09,BETTERCOMMERCE,PY1001-NAPGRE,The Stretch Pyjama Pants Core Solid,pyjama,87.0,70298.4,112230.0,1,1,1,4110.0,2.5161290322580645,3.497297297297297,Bestseller,All100,1633.4615384615386,1175.193199381762,11.354838709677418,12.82162162162162,361.9602272727273,320.5522765598651,361.9602272727273,120+
2025-09,BETTERCOMMERCE,PY1001-OTMLBG,The Stretch Pyjama Pants Core Solid,pyjama,246.0,177580.97,317340.0,1,1,1,3317.0,4.935483870967742,6.891891891891892,Bestseller,All100,672.0718954248366,481.29019607843134,17.438709677419354,20.421089942401416,190.20902700702925,162.43011559891,190.20902700702925,120+
2025-09,BETTERCOMMERCE,PY1001-SKIBLU,The Stretch Pyjama Pants Core Solid,pyjama,186.0,137013.1614,239940.0,1,1,1,1813.0,3.129032258064516,5.827027027027027,Bestseller,All100,579.4123711340206,311.1363636363636,10.419354838709678,14.524324324324326,174.00309597523218,124.8250837365091,174.00309597523218,120+
2025-09,BETTERCOMMERCE,PY1001-SLMMRN,The Stretch Pyjama Pants Core Solid,pyjama,106.0,88419.83,136740.0,1,1,1,1722.0,3.774193548387097,3.6864864864864866,Bestseller,All100,456.2564102564102,467.11143695014664,11.161290322580644,11.248648648648649,154.28323699421966,153.08505526189333,154.28323699421966,120+
2025-09,BETTERCOMMERCE,PY1001-TRNVBL,The Stretch Pyjama Pants Core Solid,pyjama,106.0,94464.37139999999,136740.0,1,1,1,336.0,4.161290322580645,5.394594594594595,Bestseller,All100,80.74418604651163,62.28456913827655,11.32258064516129,13.864864864864865,29.675213675213676,24.23391812865497,29.675213675213676,0-60
2025-09,BETTERCOMMERCE,PY1002-GEOBLK,The Stretch Pyjama Pants Core Print,pyjama,85.0,78379.23999999999,109650.0,1,0,1,185.0,2.903225806451613,3.535135135135135,Bestseller,Core Instock,63.72222222222222,52.33180428134557,2.903225806451613,3.535135135135135,63.72222222222222,52.33180428134557,63.72222222222222,60-120
2025-09,BETTERCOMMERCE,PY1002-GPHGRE,The Stretch Pyjama Pants Core Print,pyjama,126.0,113947.45999999999,162540.0,0,0,1,485.0,4.838709677419355,7.4972972972972975,Bestseller,Fringe Available,100.23333333333333,64.68997837058399,8.111827956989247,11.890001476886724,59.78923647932132,40.79057525289663,59.78923647932132,0-60
2025-09,BETTERCOMMERCE,PY1002-HNBLPR,The Stretch Pyjama Pants Core Print,pyjama,169.0,123706.09169999999,218010.0,1,1,1,1803.0,2.935483870967742,5.183783783783784,Bestseller,All100,614.2087912087912,347.81543274244007,2.935483870967742,5.183783783783784,614.2087912087912,347.81543274244007,614.2087912087912,120+
2025-09,BETTERCOMMERCE,PY1002-MDBLST,The Stretch Pyjama Pants Core Print,pyjama,110.0,99156.1039,141900.0,1,1,1,709.0,5.064516129032258,5.762162162162162,Bestseller,All100,139.9936305732484,123.04409005628519,5.32258064516129,6.14054054054054,133.20606060606062,115.46214788732395,133.20606060606062,120+
2025-09,BETTERCOMMERCE,PY1002-MDNIMU,The Stretch Pyjama Pants Core Print,pyjama,115.0,104775.78749999999,148350.0,0,0,1,154.0,4.064516129032258,5.275675675675676,Bestseller,Fringe Available,37.88888888888889,29.190573770491802,7.096774193548387,10.63783783783784,21.7,14.47662601626016,21.7,0-60
2025-09,BETTERCOMMERCE,PY1002-NPGRST,The Stretch Pyjama Pants Core Print,pyjama,64.0,57880.759999999995,82560.0,1,1,1,351.0,3.225806451612903,3.610810810810811,Bestseller,All100,108.81,97.20808383233533,5.870967741935484,6.918918918918919,59.785714285714285,50.73046875,59.785714285714285,0-60
2025-09,BETTERCOMMERCE,PY1002-SLMNAV,The Stretch Pyjama Pants Core Print,pyjama,170.0,148669.3503,219300.0,0,0,1,438.0,7.064516129032258,8.443243243243243,Bestseller,Fringe Available,62.0,51.875800256081945,15.387096774193548,18.247496677004875,28.465408805031448,24.003292492824986,28.465408805031448,0-60
2025-09,BETTERCOMMERCE,PY1002-SNZBLK,The Stretch Pyjama Pants Core Print,pyjama,77.0,60414.82,99330.0,1,1,1,3888.0,3.4516129032258065,4.389189189189189,Bestseller,All100,1126.429906542056,885.8128078817734,13.0,14.751351351351351,299.0769230769231,263.5690729204837,299.0769230769231,120+
2025-09,BETTERCOMMERCE,PY1002-SSTSTR,The Stretch Pyjama Pants Core Print,pyjama,120.0,109191.2132,154800.0,1,1,1,1538.0,3.903225806451613,5.4,Bestseller,All100,394.0330578512397,284.8148148148148,16.161290322580648,17.12999702999703,95.16566866267463,89.78402023694144,95.16566866267463,60-120
2025-09,BETTERCOMMERCE,PY1025-CAPBLK,Relaxed Fit Solid Pyjama,pyjama,155.0,110323.7263,154845.0,1,1,1,2097.0,3.730769230769231,3.4178082191780823,Bestseller,All100,562.0824742268042,613.5511022044088,8.46923076923077,11.128857647733986,247.60217983651225,188.42904333734407,247.60217983651225,120+
2025-09,BETTERCOMMERCE,PY1025-CLMBLU,Relaxed Fit Solid Pyjama,pyjama,217.0,157595.1077,216783.0,1,1,1,2425.0,1.0,4.6571428571428575,Bestseller,All100,2425.0,520.7055214723925,3.6666666666666665,21.780081053698076,661.3636363636364,111.34026517262457,661.3636363636364,120+
2025-09,BETTERCOMMERCE,PY1025-VTGWIN,Relaxed Fit Solid Pyjama,pyjama,63.0,41318.532699999996,62937.0,1,1,1,560.0,1.4516129032258065,2.5297297297297296,Bestseller,All100,385.77777777777777,221.36752136752136,1.4516129032258065,2.5297297297297296,385.77777777777777,221.36752136752136,385.77777777777777,120+
2025-09,BETTERCOMMERCE,PY1026-LNGNVY,Relaxed Fit Printed Pyjama,pyjama,148.0,118539.766,155252.0,1,1,1,101.0,2.838709677419355,4.7,Bestseller,All100,35.57954545454545,21.48936170212766,2.838709677419355,4.7,35.57954545454545,21.48936170212766,35.57954545454545,0-60
2025-09,BETTERCOMMERCE,PY1026-SAVBGE,Relaxed Fit Printed Pyjama,pyjama,114.0,85636.74200000001,119586.0,0,0,1,10.0,3.096774193548387,3.4125874125874125,Bestseller,Fringe Available,3.229166666666667,2.930327868852459,3.096774193548387,3.4125874125874125,3.229166666666667,2.930327868852459,3.229166666666667,0-60
2025-09,BETTERCOMMERCE,PY1028-JENBLU,Denim Printed Pyjama,pyjama,123.0,106379.5674,159777.0,1,1,1,963.0,4.838709677419355,4.2,Bestseller,All100,199.01999999999998,229.28571428571428,4.838709677419355,4.2,199.01999999999998,229.28571428571428,199.01999999999998,120+
2025-09,BETTERCOMMERCE,SH1001-ASRGRN,500 Day Shorts,shorts,60.0,46417.564999999995,77400.0,1,1,1,900.0,3.4838709677419355,3.4756756756756757,Bestseller,All100,258.3333333333333,258.9424572317263,10.774193548387096,10.654054054054054,83.53293413173654,84.47488584474885,83.53293413173654,60-120
2025-09,BETTERCOMMERCE,SH1001-HNRBLU,500 Day Shorts,shorts,66.0,61643.292499999996,85140.0,0,0,1,267.0,1.903225806451613,3.1405405405405404,Bestseller,Fringe Available,140.28813559322035,85.0172117039587,6.290322580645162,10.518918918918919,42.44615384615384,25.38283658787256,42.44615384615384,0-60
2025-09,BETTERCOMMERCE,SH1001-OTHBRN,500 Day Shorts,shorts,63.0,44542.3638,81270.0,1,1,1,871.0,2.225806451612903,2.443243243243243,Bestseller,All100,391.3188405797102,356.4933628318584,4.419354838709677,5.167567567567568,197.08759124087592,168.55125523012552,197.08759124087592,120+
2025-09,BETTERCOMMERCE,SH1001-STRBLK,500 Day Shorts,shorts,102.0,84930.77299999999,131580.0,0,0,1,331.0,2.032258064516129,4.1891891891891895,Bestseller,Fringe Available,162.87301587301587,79.01290322580644,4.813978494623656,10.200176263219742,68.75809693991512,32.45041962593674,68.75809693991512,60-120
2025-09,BETTERCOMMERCE,SH1002-RFLGRN,Freedom 4-Way Stretch Basic Chino Shorts,shorts,42.0,50228.066699999996,83580.0,1,0,1,230.0,1.2580645161290323,1.6,Bestseller,Core Instock,182.82051282051282,143.75,3.129032258064516,3.9819330199764984,73.50515463917526,57.76089121693902,73.50515463917526,60-120
2025-09,BETTERCOMMERCE,SH1051-DRENAV,Lounge Shorts,shorts,101.0,60472.42,90799.0,1,1,1,1599.0,3.838709677419355,4.9135135135135135,Bestseller,All100,416.5462184873949,325.42904290429044,14.064516129032258,18.037837837837838,113.69036697247707,88.64698831285585,113.69036697247707,60-120
2025-09,BETTERCOMMERCE,SH1051-FRSGRN,Lounge Shorts,shorts,74.0,43986.84,66526.0,1,1,1,903.0,3.5806451612903225,3.497297297297297,Bestseller,All100,252.1891891891892,258.1993817619784,13.870967741935484,15.286486486486487,65.1,59.07178217821782,65.1,60-120
2025-09,BETTERCOMMERCE,SH1051-GLIGRE,Lounge Shorts,shorts,102.0,60906.31,91698.0,1,1,1,725.0,4.387096774193548,5.518918918918919,Bestseller,All100,165.2573529411765,131.36630754162584,16.516129032258064,19.491891891891893,43.896484375,37.194952856350525,43.896484375,0-60
2025-09,BETTERCOMMERCE,SH1051-HOMBEI,Lounge Shorts,shorts,178.0,109015.5398,160022.0,1,1,1,1635.0,5.870967741935484,6.951351351351351,Bestseller,All100,278.489010989011,235.20606531881805,24.850537634408603,30.597855464159814,65.79334516031327,53.43511743544003,65.79334516031327,60-120
2025-09,BETTERCOMMERCE,SH1051-JETBLK,Lounge Shorts,shorts,154.0,92558.7,138446.0,1,1,1,204.0,6.419354838709677,7.708108108108108,Bestseller,All100,31.77889447236181,26.4656381486676,20.31290322580645,22.166356520454883,10.04287756074321,9.20313628501603,10.04287756074321,0-60
2025-09,BETTERCOMMERCE,SH1051-NAPGRE,Lounge Shorts,shorts,59.0,35547.7598,53041.0,1,1,1,992.0,3.4516129032258065,4.324324324324325,Bestseller,All100,287.4018691588785,229.39999999999998,13.29032258064516,18.156756756756756,74.64077669902913,54.635308127418874,74.64077669902913,60-120
2025-09,BETTERCOMMERCE,SI1011-BRKRED,Pique Solid FS Shirt,shirts,59.0,76252.79000000001,106141.0,1,1,1,125.0,2.7096774193548385,2.3653846153846154,Bestseller,All100,46.13095238095239,52.84552845528455,9.258064516129032,8.667769067450596,13.501742160278747,14.42124253972142,13.501742160278747,0-60
2025-09,BETTERCOMMERCE,SI1011-CFEBRN,Pique Solid FS Shirt,shirts,143.0,181345.6451,257257.0,1,1,1,641.0,1.3225806451612903,4.291891891891892,Bestseller,All100,484.6585365853659,149.35138539042822,12.516129032258064,16.356756756756756,51.2139175257732,39.18869795109055,51.2139175257732,0-60
2025-09,BETTERCOMMERCE,SI1011-CHRGRY,Pique Solid FS Shirt,shirts,152.0,182496.45,273448.0,1,1,1,1069.0,2.774193548387097,4.524324324324324,Bestseller,All100,385.33720930232556,236.2783751493429,15.016129032258064,20.502318712154775,71.19011815252416,52.140443966771656,71.19011815252416,60-120
2025-09,BETTERCOMMERCE,SI1011-IVRWHI,Pique Solid FS Shirt,shirts,106.0,141485.22,190694.0,1,1,1,1183.0,3.9032258064516125,5.021621621621621,Bestseller,All100,303.0826446280992,235.58127018299248,16.205376344086023,21.456962397179787,73.00046446818392,55.13361947987048,73.00046446818392,60-120
2025-09,BETTERCOMMERCE,SI1011-JETBLK,Pique Solid FS Shirt,shirts,130.0,156486.2684,233870.0,1,1,1,1380.0,4.129032258064516,4.897297297297297,Bestseller,All100,334.21875,281.7880794701987,14.950537634408601,19.381139835487662,92.30437284234753,71.20324251895461,92.30437284234753,60-120
2025-09,BETTERCOMMERCE,SI1011-LYLMRN,Pique Solid FS Shirt,shirts,139.0,175639.51,250061.0,1,1,1,1656.0,3.6451612903225805,5.52972972972973,Bestseller,All100,454.3008849557522,299.47214076246337,13.527956989247311,17.976635652045488,122.41316270566728,92.11957298648207,122.41316270566728,120+
2025-09,BETTERCOMMERCE,SI1011-NGTTEL,Pique Solid FS Shirt,shirts,51.0,65625.9984,91749.0,1,1,1,335.0,1.7096774193548387,1.8662420382165605,Bestseller,All100,195.9433962264151,179.50511945392492,3.612903225806452,4.031847133757962,92.72321428571428,83.08846761453395,92.72321428571428,60-120
2025-09,BETTERCOMMERCE,SI1011-TELBLU,Pique Solid FS Shirt,shirts,24.0,30018.09,43176.0,0,0,1,7.0,0.3870967741935484,2.184049079754601,Bestseller,Fringe Available,18.083333333333332,3.2050561797752812,3.290322580645161,6.865867261572783,2.127450980392157,1.019536168311604,2.127450980392157,0-60
2025-09,BETTERCOMMERCE,SI1011-TRUNVY,Pique Solid FS Shirt,shirts,104.0,138269.88,187096.0,1,1,1,1866.0,2.4516129032258065,3.502702702702703,Bestseller,All100,761.1315789473684,532.7314814814814,6.689247311827957,12.508344409983755,278.95515190483843,149.1804141969915,278.95515190483843,120+
2025-09,BETTERCOMMERCE,SI1012-CLRGRE,Pique Solid HS Shirt,shirts,55.0,55415.62,82445.0,0,0,1,143.0,1.7741935483870968,1.935672514619883,Bestseller,Fringe Available,80.6,73.87613293051359,4.064516129032258,3.8682567842828046,35.182539682539684,36.96755618216099,35.182539682539684,0-60
2025-09,BETTERCOMMERCE,SI1012-CRMBRN,Pique Solid HS Shirt,shirts,64.0,62473.81999999999,95936.0,1,1,1,393.0,3.064516129032258,3.237837837837838,Bestseller,All100,128.2421052631579,121.37729549248748,11.935483870967742,11.978378378378379,32.92702702702703,32.80911552346571,32.92702702702703,0-60
2025-09,BETTERCOMMERCE,SI1012-IVRWHI,Pique Solid HS Shirt,shirts,76.0,83884.7,113924.0,1,1,1,1103.0,1.6451612903225805,3.4486486486486485,Bestseller,All100,670.4509803921569,319.83542319749216,6.129032258064516,9.183783783783785,179.96315789473684,120.10300176574455,179.96315789473684,120+
2025-09,BETTERCOMMERCE,SI1012-JETBLK,Pique Solid HS Shirt,shirts,69.0,72036.38,103431.0,1,1,1,479.0,3.6451612903225805,3.4702702702702704,Bestseller,All100,131.4070796460177,138.02959501557632,9.35483870967742,10.264864864864865,51.203448275862065,46.66403370194839,51.203448275862065,0-60
2025-09,BETTERCOMMERCE,SI1012-MNTGRN,Pique Solid HS Shirt,shirts,70.0,71473.26,104930.0,1,1,1,137.0,2.0,2.881081081081081,Bestseller,All100,68.5,47.5515947467167,9.967741935483872,11.767567567567568,13.744336569579287,11.6421681212678,13.744336569579287,0-60
2025-09,BETTERCOMMERCE,SI1012-PECDUS,Pique Solid HS Shirt,shirts,48.0,51205.75,71952.0,1,1,1,1209.0,1.2903225806451613,2.1837837837837837,Bestseller,All100,936.975,553.6262376237624,4.32258064516129,6.032432432432433,279.6940298507463,200.41666666666666,279.6940298507463,120+
2025-09,BETTERCOMMERCE,SI1012-TRUNVY,Pique Solid HS Shirt,shirts,72.0,75936.85,107928.0,1,1,1,191.0,2.6129032258064515,2.2565789473684212,Bestseller,All100,73.09876543209877,84.64139941690961,7.35483870967742,6.8881578947368425,25.969298245614034,27.7287488061127,25.969298245614034,0-60
2025-09,BETTERCOMMERCE,SW1001-CSPWHT,Sleeved Shapewear Vest,Shapewear Vest,336.0,372889.0,436464.0,1,0,0,498.0,21.677419354838708,21.276315789473685,Bestseller,Core Instock,22.97321428571429,23.40630797773655,25.877419354838707,26.89275414563807,19.24457741211668,18.517999209120582,19.24457741211668,0-60
2025-09,BETTERCOMMERCE,SW1001-SLKBLC,Sleeved Shapewear Vest,Shapewear Vest,160.0,176013.2,207840.0,0,0,0,147.0,23.129032258064516,18.532467532467532,Bestseller,Core OOS,6.355648535564853,7.932025227750525,23.129032258064516,18.532467532467532,6.355648535564853,7.932025227750525,6.355648535564853,0-60
2025-09,BETTERCOMMERCE,SW1002-CSPWHT,Sleeveless Shapewear Vest,Shapewear Vest,520.0,475075.4643000001,545480.0,0,0,0,25.0,64.41935483870968,104.57142857142857,Bestseller,Core OOS,0.38808212318477714,0.23907103825136614,70.47063688999174,128.1850330595071,0.35475768494935384,0.19503056950801967,0.35475768494935384,0-60
2025-09,BETTERCOMMERCE,SW1002-SLKBLC,Sleeveless Shapewear Vest,Shapewear Vest,191.0,168845.6,200359.0,0,0,0,0.0,47.645161290322584,62.710144927536234,Bestseller,Core OOS,0.0,0.0,53.2538569424965,75.08719410786411,0.0,0.0,0.0,0-60
2025-09,BETTERCOMMERCE,TA1026-POTWIN,Vortex Solid Tank Top,tank-top,160.0,77010.979,111840.0,1,1,1,465.0,5.67741935483871,5.2594594594594595,Bestseller,All100,81.9034090909091,88.41212744090441,12.322580645161292,11.086486486486486,37.73560209424083,41.94295465626524,37.73560209424083,0-60
2025-09,BETTERCOMMERCE,TA1027-CLOBLU,Vortex Pocket Print Tank Top,tank-top,65.0,37524.99,51935.0,0,0,1,83.0,2.4838709677419355,3.654054054054054,Bestseller,Fringe Available,33.41558441558441,22.714497041420117,7.419354838709678,7.551351351351352,11.18695652173913,10.991410164638511,11.18695652173913,0-60
2025-09,BETTERCOMMERCE,TA1027-WLDRED,Vortex Pocket Print Tank Top,tank-top,96.0,59989.8939,76704.0,0,0,1,148.0,2.6451612903225805,4.762162162162162,Bestseller,Fringe Available,55.951219512195124,31.078320090805903,11.322580645161292,13.28451821386604,13.07122507122507,11.140787916984554,13.07122507122507,0-60
2025-09,BETTERCOMMERCE,TA1028-JETBLK,Structured Waffle Tanktop,tank-top,37.0,21859.3434,29563.0,0,0,1,57.0,1.2903225806451613,5.508108108108108,Bestseller,Fringe Available,44.175000000000004,10.34838076545633,4.290322580645161,10.21081081081081,13.285714285714286,5.582318687136051,13.285714285714286,0-60
2025-09,BETTERCOMMERCE,TA1028-VNLCRM,Structured Waffle Tanktop,tank-top,35.0,21582.4334,27965.0,0,0,1,30.0,0.6129032258064516,3.2972972972972974,Bestseller,Fringe Available,48.94736842105263,9.098360655737705,3.096774193548387,7.1567567567567565,9.6875,4.191842900302115,9.6875,0-60
2025-09,BETTERCOMMERCE,TA1028-VTGWIN,Structured Waffle Tanktop,tank-top,26.0,15917.99,20774.0,0,0,0,57.0,2.064516129032258,4.297297297297297,Bestseller,Core OOS,27.609375,13.264150943396226,4.35483870967742,7.891891891891892,13.088888888888887,7.222602739726027,13.088888888888887,0-60
2025-09,BETTERCOMMERCE,TA1028-WLWGRN,Structured Waffle Tanktop,tank-top,65.0,40348.4922,51935.0,0,0,1,147.0,2.6451612903225805,4.962162162162162,Bestseller,Fringe Available,55.57317073170732,29.624183006535947,4.483870967741935,9.286486486486487,32.78417266187051,15.829452852153667,32.78417266187051,0-60
2025-09,BETTERCOMMERCE,TA1028-ZENBLU,Structured Waffle Tanktop,tank-top,100.0,58557.8484,79900.0,0,0,1,529.0,3.3548387096774195,6.5027027027027025,Bestseller,Fringe Available,157.6826923076923,81.35078969243558,7.903225806451614,11.01081081081081,66.93469387755101,48.04369170348552,66.93469387755101,60-120
2025-09,BETTERCOMMERCE,TK1001-BLUOPL,Deo-Soft Supima Solid Trunk,trunk,256.0,91704.70426666665,127744.0,1,1,1,1566.0,9.917562724014337,12.619780650215432,Bestseller,All100,157.90169859053125,124.09090485841898,19.014336917562723,33.6576050176115,82.3589066918002,46.52737469527565,82.3589066918002,60-120
2025-09,BETTERCOMMERCE,TK1001-BLZGRY,Deo-Soft Supima Solid Trunk,trunk,903.0,322309.465,450597.0,1,1,1,4500.0,19.91756272401434,56.883594464029244,Bestseller,All100,225.931257872953,79.1089248561043,36.166487455197135,104.09954319645209,124.42457967682313,43.227855395174956,124.42457967682313,120+
2025-09,BETTERCOMMERCE,TK1001-DNMBLU,Deo-Soft Supima Solid Trunk,trunk,266.0,94607.53053333332,132734.0,1,0,1,1392.0,6.469892473118279,11.675882439816865,Bestseller,Core Instock,215.15040717965763,119.22011095735505,17.061290322580646,31.013404085881206,81.5882019285309,44.883818498134666,81.5882019285309,60-120
2025-09,BETTERCOMMERCE,TK1001-KLNBLK,Deo-Soft Supima Solid Trunk,trunk,1265.0,449384.3287,630437.0,1,1,1,7251.0,41.25878136200717,51.27901343966918,Bestseller,All100,175.74440544860656,141.40287641319293,119.37618694493,152.57344383850926,60.74075731154819,47.524653160970736,60.74075731154819,60-120
2025-09,BETTERCOMMERCE,TK1001-KNTBLU,Deo-Soft Supima Solid Trunk,trunk,351.0,131192.38153333333,175149.0,1,1,1,2438.0,10.870967741935484,9.74611111111111,Bestseller,All100,224.26706231454006,250.1510574018127,27.803763440860216,40.94641855480403,87.68597118824326,59.54122695094568,87.68597118824326,60-120
2025-09,BETTERCOMMERCE,TK1001-POTPRL,Deo-Soft Supima Solid Trunk,trunk,291.0,108989.94276666666,145209.0,1,1,1,3350.0,6.906810035842294,9.318879749314531,Bestseller,All100,485.02854177477946,359.4852697016952,12.274551971326165,24.588354130810977,272.9223850960696,136.24336066488522,272.9223850960696,120+
2025-09,BETTERCOMMERCE,TK1001-SPCGRY,Deo-Soft Supima Solid Trunk,trunk,124.0,45966.3902,61676.5,1,1,1,103.0,11.959139784946236,7.843096441669145,Bestseller,All100,8.612659593598273,13.132568337777553,11.959139784946236,7.843096441669145,8.612659593598273,13.132568337777553,8.612659593598273,0-60
